Order ID;Order Date;Order Quantity;Sales;Ship Mode;Profit;Unit Price;Customer Name;Customer Segment;Product Category;;;;;;;;
3,042;11/20/09;26;103.87;Regular Air;15.42;4.26;Christy Brittain;Consumer;Office Supplies;;;;;;;;
3,046;11/29/11;24;10,094.43;Regular Air;4,451.01;420.98;Sung Pak;Small Business;Office Supplies;;;;;;;;
3,073;1/7/09;3;10.58;Regular Air;-11.58;1.98;Jasper Cacioppo;Home Office;Office Supplies;;;;;;;;
3,073;1/7/09;3;2,119.67;Express Air;-2,314.74;699.99;Jasper Cacioppo;Home Office;Technology;;;;;;;;
3,073;1/7/09;7;45,923.76;Regular Air;102.61;6,783.02;Jasper Cacioppo;Home Office;Technology;;;;;;;;
3,078;2/11/10;12;33.86;Regular Air;0.35;2.88;Paul Lucas;Corporate;Office Supplies;;;;;;;;
3,078;2/11/10;1;316.61;Delivery Truck;-187.29;291.73;Paul Lucas;Corporate;Furniture;;;;;;;;
3,104;9/15/10;50;336.06;Regular Air;-240.78;6.48;David Wiener;Consumer;Office Supplies;;;;;;;;
3,104;9/15/10;24;380.38;Express Air;7.29;15.94;David Wiener;Consumer;Office Supplies;;;;;;;;
3,108;8/4/10;36;65.39;Regular Air;-0.46;1.82;Jack Garza;Corporate;Office Supplies;;;;;;;;
3,109;7/23/10;47;1,005.74;Regular Air;199.30;22.23;Liz MacKendrick;Corporate;Furniture;;;;;;;;
3,109;7/23/10;37;6,477.74;Regular Air;1,653.97;205.99;Liz MacKendrick;Corporate;Technology;;;;;;;;
3,110;12/16/09;13;1,601.32;Delivery Truck;377.81;119.99;Helen Andreada;Corporate;Technology;;;;;;;;
3,136;8/9/09;8;238.74;Regular Air;-38.89;30.98;Paul Prost;Corporate;Office Supplies;;;;;;;;
3,138;2/8/09;4;718.03;Express Air;-427.47;179.99;Bradley Nguyen;Consumer;Technology;;;;;;;;
3,141;11/9/11;30;534.96;Regular Air;-26.72;18.89;Matt Collister;Home Office;Technology;;;;;;;;
3,168;1/29/12;14;80.60;Regular Air;-4.20;5.28;Jasper Cacioppo;Home Office;Furniture;;;;;;;;
3,169;12/20/10;7;35.58;Regular Air;-19.95;4.42;Liz Carlisle;Corporate;Office Supplies;;;;;;;;
3,172;6/2/12;33;584.51;Regular Air;-95.98;20.99;Annie Thurman;Consumer;Technology;;;;;;;;
3,175;7/14/09;23;3,553.62;Regular Air;521.69;165.20;Bradley Drucker;Small Business;Office Supplies;;;;;;;;
3,202;12/23/12;10;554.21;Regular Air;-105.37;53.98;Richard Eichhorn;Consumer;Technology;;;;;;;;
3,205;4/10/12;8;136.61;Regular Air;80.43;15.68;Alan Haines;Consumer;Furniture;;;;;;;;
3,205;4/10/12;42;2,907.63;Express Air;54.60;71.37;Alan Haines;Consumer;Furniture;;;;;;;;
3,232;10/8/12;5;42.66;Regular Air;-11.83;7.84;Brad Eason;Small Business;Office Supplies;;;;;;;;
3,235;11/14/11;31;142.97;Express Air;-12.26;4.71;James Lanier;Corporate;Office Supplies;;;;;;;;
3,266;3/16/11;4;17.12;Regular Air;-2.55;3.80;Edward Becker;Corporate;Office Supplies;;;;;;;;
3,271;12/31/11;45;11,532.99;Delivery Truck;2,753.39;264.98;Joni Blumstein;Home Office;Technology;;;;;;;;
3,271;12/31/11;18;146.10;Express Air;51.14;8.34;Joni Blumstein;Home Office;Office Supplies;;;;;;;;
3,297;11/2/12;40;158.70;Regular Air;-196.80;3.75;Raymond Book;Consumer;Office Supplies;;;;;;;;
3,300;7/14/11;6;92.02;Regular Air;-47.36;15.98;Bryan Spruell;Home Office;Technology;;;;;;;;
3,328;11/18/12;12;1,736.41;Delivery Truck;-762.44;146.05;Adam Hart;Corporate;Furniture;;;;;;;;
3,331;5/20/10;31;153.28;Regular Air;73.16;4.91;Neil Knudson;Corporate;Office Supplies;;;;;;;;
3,332;11/4/09;6;22.19;Regular Air;-3.51;3.26;Ben Peterman;Corporate;Office Supplies;;;;;;;;
3,333;9/15/12;42;927.97;Regular Air;162.17;22.98;Sandra Flanagan;Home Office;Office Supplies;;;;;;;;
3,333;9/15/12;9;59.05;Regular Air;-24.09;6.48;Sandra Flanagan;Home Office;Office Supplies;;;;;;;;
3,361;8/22/12;49;213.71;Regular Air;-208.02;4.28;Michael Granlund;Corporate;Office Supplies;;;;;;;;
3,361;8/22/12;23;133.66;Regular Air;-5.60;5.85;Michael Granlund;Corporate;Office Supplies;;;;;;;;
3,362;7/28/11;40;1,699.52;Regular Air;734.75;40.98;Christina Vanderzanden;Small Business;Technology;;;;;;;;
3,362;7/28/11;50;760.85;Regular Air;-109.10;15.14;Christina Vanderzanden;Small Business;Office Supplies;;;;;;;;
3,363;9/22/11;21;8,185.89;Regular Air;2,137.28;415.88;Gary Zandusky;Home Office;Office Supplies;;;;;;;;
3,393;7/3/11;7;127.74;Express Air;-5.57;15.98;Steve Carroll;Consumer;Technology;;;;;;;;
3,393;7/3/11;33;325.92;Regular Air;-36.47;9.48;Steve Carroll;Consumer;Furniture;;;;;;;;
3,395;10/29/09;31;181.17;Express Air;-59.88;5.38;Cathy Armstrong;Consumer;Office Supplies;;;;;;;;
3,395;10/29/09;1;13.16;Regular Air;-10.29;7.35;Cathy Armstrong;Consumer;Office Supplies;;;;;;;;
3,395;10/29/09;7;107.88;Regular Air;25.59;15.57;Cathy Armstrong;Consumer;Office Supplies;;;;;;;;
3,395;10/29/09;29;623.02;Regular Air;-255.66;20.89;Cathy Armstrong;Consumer;Office Supplies;;;;;;;;
3,397;6/22/09;43;815.89;Regular Air;-20.25;19.98;Alex Grayson;Consumer;Technology;;;;;;;;
3,397;6/22/09;11;30.61;Regular Air;-3.38;2.88;Alex Grayson;Consumer;Office Supplies;;;;;;;;
3,456;5/31/10;20;5,418.68;Delivery Truck;332.30;280.98;George Zrebassa;Small Business;Furniture;;;;;;;;
3,458;12/21/09;41;627.91;Regular Air;222.08;15.28;Lisa DeCherney;Corporate;Technology;;;;;;;;
3,458;12/21/09;28;46.89;Regular Air;-3.83;1.76;Lisa DeCherney;Corporate;Office Supplies;;;;;;;;
3,459;7/27/09;24;2,152.40;Express Air;218.87;110.99;Gary McGarr;Home Office;Technology;;;;;;;;
3,460;10/2/11;27;153.23;Regular Air;-95.15;5.98;Steve Nguyen;Consumer;Office Supplies;;;;;;;;
3,461;1/30/10;47;2,053.38;Regular Air;1,040.40;55.99;Susan Gilcrest;Home Office;Technology;;;;;;;;
3,461;1/30/10;35;3,206.40;Regular Air;784.77;115.99;Susan Gilcrest;Home Office;Technology;;;;;;;;
3,463;8/17/10;43;264.75;Regular Air;-212.51;6.48;Julia Dunbar;Consumer;Office Supplies;;;;;;;;
3,488;1/7/11;39;4,669.19;Delivery Truck;-1,864.08;122.99;Mick Crebagga;Home Office;Furniture;;;;;;;;
3,488;1/7/11;6;133.40;Regular Air;-0.31;21.98;Mick Crebagga;Home Office;Office Supplies;;;;;;;;
3,492;11/23/09;35;2,393.63;Regular Air;524.88;67.28;Roy Skaria;Corporate;Office Supplies;;;;;;;;
3,492;11/23/09;49;6,177.53;Delivery Truck;-1,195.12;130.98;Roy Skaria;Corporate;Furniture;;;;;;;;
3,492;11/23/09;33;94.60;Regular Air;-6.34;2.78;Roy Skaria;Corporate;Office Supplies;;;;;;;;
3,493;8/23/10;48;7,518.12;Regular Air;1,027.63;152.48;Patrick Jones;Home Office;Technology;;;;;;;;
3,521;10/25/12;50;204.11;Regular Air;28.71;4.28;Giulietta Baptist;Home Office;Office Supplies;;;;;;;;
3,522;9/25/09;33;1,935.17;Regular Air;-991.07;60.98;James Galang;Consumer;Office Supplies;;;;;;;;
3,522;9/25/09;27;812.68;Regular Air;235.88;29.89;James Galang;Consumer;Technology;;;;;;;;
3,524;5/2/12;21;427.32;Regular Air;52.35;18.97;Nicole Hansen;Small Business;Office Supplies;;;;;;;;
3,525;12/21/11;38;115.43;Regular Air;11.41;2.78;Bryan Spruell;Home Office;Office Supplies;;;;;;;;
3,526;3/15/11;20;246.06;Regular Air;20.67;12.07;Tom Prescott;Small Business;Furniture;;;;;;;;
3,553;5/17/09;7;20.50;Regular Air;-4.04;2.94;Roy Skaria;Corporate;Office Supplies;;;;;;;;
3,554;6/16/11;25;288.91;Regular Air;-14.06;12.28;Ken Heidel;Corporate;Office Supplies;;;;;;;;
3,556;9/22/12;48;269.37;Regular Air;-103.55;5.74;George Zrebassa;Home Office;Office Supplies;;;;;;;;
3,556;9/22/12;41;4,933.99;Regular Air;1,161.89;128.24;George Zrebassa;Home Office;Furniture;;;;;;;;
3,559;10/23/12;34;136.67;Express Air;-117.92;3.81;Logan Haushalter;Corporate;Office Supplies;;;;;;;;
3,585;11/22/09;27;259.72;Regular Air;78.05;10.06;Ann Blume;Corporate;Office Supplies;;;;;;;;
3,585;11/22/09;34;54.69;Regular Air;-35.75;1.68;Ann Blume;Corporate;Office Supplies;;;;;;;;
3,586;12/4/10;32;383.57;Regular Air;70.51;12.58;Lena Cacioppo;Home Office;Furniture;;;;;;;;
3,586;12/4/10;31;461.10;Regular Air;116.96;14.34;Lena Cacioppo;Home Office;Furniture;;;;;;;;
3,588;3/18/11;42;374.38;Regular Air;-1.16;8.67;Patrick Jones;Home Office;Office Supplies;;;;;;;;
3,588;3/18/11;21;1,557.42;Regular Air;-123.81;73.98;Patrick Jones;Home Office;Technology;;;;;;;;
3,588;3/18/11;14;410.27;Regular Air;226.72;30.93;Patrick Jones;Home Office;Furniture;;;;;;;;
3,588;3/18/11;18;1,531.93;Delivery Truck;326.56;90.97;Patrick Jones;Home Office;Technology;;;;;;;;
3,589;5/25/09;23;72.93;Regular Air;28.55;3.15;Denise Leinenbach;Home Office;Office Supplies;;;;;;;;
3,591;12/7/10;3;321.57;Delivery Truck;-100.05;100.98;Herbert Flentye;Small Business;Office Supplies;;;;;;;;
3,591;12/7/10;12;1,085.16;Delivery Truck;-311.54;89.99;Herbert Flentye;Small Business;Furniture;;;;;;;;
3,621;5/5/10;14;83.87;Regular Air;-28.83;5.58;Eric Barreto;Small Business;Office Supplies;;;;;;;;
3,622;11/26/11;16;76.60;Regular Air;-48.51;4.24;Steven Ward;Consumer;Office Supplies;;;;;;;;
3,648;6/16/10;46;134.81;Regular Air;52.36;3.15;Philip Brown;Home Office;Office Supplies;;;;;;;;
3,648;6/16/10;34;5,488.53;Regular Air;1,382.45;195.99;Philip Brown;Home Office;Technology;;;;;;;;
3,649;7/5/09;8;79.42;Regular Air;-15.46;8.88;Brad Thomas;Home Office;Office Supplies;;;;;;;;
3,649;7/5/09;26;75.60;Regular Air;17.14;2.88;Brad Thomas;Home Office;Office Supplies;;;;;;;;
3,650;5/27/12;36;139.95;Express Air;-128.59;3.58;Denise Monton;Home Office;Office Supplies;;;;;;;;
3,650;5/27/12;24;5,207.50;Delivery Truck;166.44;216.60;Denise Monton;Home Office;Furniture;;;;;;;;
3,653;3/26/09;41;271.11;Regular Air;64.79;6.68;Lynn Smith;Corporate;Office Supplies;;;;;;;;
3,654;6/2/12;41;95.73;Regular Air;-151.15;2.08;Karl Brown;Corporate;Furniture;;;;;;;;
3,654;6/2/12;39;7,338.79;Regular Air;4,031.62;204.10;Karl Brown;Corporate;Technology;;;;;;;;
3,654;6/2/12;47;12,569.31;Delivery Truck;3,160.63;279.81;Karl Brown;Corporate;Office Supplies;;;;;;;;
3,655;10/5/12;3;62.54;Regular Air;-30.74;15.99;Tony Sayre;Small Business;Office Supplies;;;;;;;;
3,655;10/5/12;24;2,750.11;Regular Air;600.42;125.99;Tony Sayre;Small Business;Technology;;;;;;;;
3,680;12/9/12;27;177.95;Regular Air;-61.75;6.48;Evan Henry;Corporate;Office Supplies;;;;;;;;
3,680;12/9/12;24;99.53;Express Air;18.28;3.80;Evan Henry;Corporate;Office Supplies;;;;;;;;
3,685;1/16/12;29;106.78;Regular Air;-98.05;3.28;Mike Vittorini;Small Business;Office Supplies;;;;;;;;
3,687;2/2/10;25;79.37;Regular Air;6.14;3.29;Marc Harrigan;Home Office;Office Supplies;;;;;;;;
3,745;9/28/10;38;1,143.35;Express Air;411.10;29.18;Erin Smith;Home Office;Furniture;;;;;;;;
3,746;9/10/09;14;1,463.10;Regular Air;162.67;115.99;Alan Dominguez;Corporate;Technology;;;;;;;;
3,746;9/10/09;38;246.30;Regular Air;-67.49;5.98;Alan Dominguez;Corporate;Office Supplies;;;;;;;;
3,749;2/23/11;27;353.62;Regular Air;140.15;12.97;Ken Black;Consumer;Office Supplies;;;;;;;;
3,750;4/29/11;12;76.16;Regular Air;-24.03;5.98;Aaron Smayling;Small Business;Office Supplies;;;;;;;;
3,777;4/7/09;14;244.85;Express Air;38.06;17.67;Christine Kargatis;Small Business;Furniture;;;;;;;;
3,778;5/25/10;34;268.09;Regular Air;-63.76;8.32;Deirdre Greer;Home Office;Technology;;;;;;;;
3,778;5/25/10;12;557.03;Regular Air;8.95;45.19;Deirdre Greer;Home Office;Technology;;;;;;;;
3,778;5/25/10;3;26.53;Regular Air;-15.00;6.68;Deirdre Greer;Home Office;Office Supplies;;;;;;;;
3,778;5/25/10;34;5,133.92;Regular Air;1,313.95;175.99;Deirdre Greer;Home Office;Technology;;;;;;;;
3,783;12/5/10;11;92.14;Regular Air;-40.25;8.12;Jonathan Doherty;Corporate;Technology;;;;;;;;
3,783;12/5/10;40;257.43;Regular Air;-200.63;6.48;Jonathan Doherty;Corporate;Office Supplies;;;;;;;;
3,808;4/23/09;2;6.13;Regular Air;-2.83;2.89;Lynn Smith;Corporate;Office Supplies;;;;;;;;
3,810;9/16/12;40;221.86;Regular Air;-1,845.66;4.48;Tanja Norvell;Corporate;Office Supplies;;;;;;;;
3,810;9/16/12;25;78.26;Express Air;35.09;2.61;Tanja Norvell;Corporate;Office Supplies;;;;;;;;
3,814;2/21/11;43;1,225.41;Express Air;-138.02;28.28;Thomas Thornton;Consumer;Office Supplies;;;;;;;;
3,841;10/4/09;19;1,184.45;Regular Air;-552.10;60.98;John Stevenson;Small Business;Office Supplies;;;;;;;;
3,841;10/4/09;20;25,409.63;Regular Air;11,535.28;1,270.99;John Stevenson;Small Business;Office Supplies;;;;;;;;
3,841;10/4/09;43;7,308.28;Express Air;1,680.23;205.99;John Stevenson;Small Business;Technology;;;;;;;;
3,845;4/25/12;9;3,064.27;Regular Air;294.39;363.25;Stephanie Phelps;Consumer;Office Supplies;;;;;;;;
3,845;4/25/12;22;475.72;Regular Air;-10.40;19.98;Stephanie Phelps;Consumer;Furniture;;;;;;;;
3,845;4/25/12;15;123.91;Regular Air;39.04;8.34;Stephanie Phelps;Consumer;Furniture;;;;;;;;
3,877;5/20/10;14;700.46;Express Air;254.31;48.04;Paul Knutson;Corporate;Office Supplies;;;;;;;;
3,905;12/20/10;42;2,537.88;Delivery Truck;-377.25;60.89;Muhammed Lee;Consumer;Furniture;;;;;;;;
3,907;8/18/12;36;218.12;Regular Air;-1,642.65;4.48;Christopher Martinez;Small Business;Office Supplies;;;;;;;;
3,907;8/18/12;34;729.83;Regular Air;-135.10;22.38;Christopher Martinez;Small Business;Office Supplies;;;;;;;;
3,907;8/18/12;36;1,083.19;Express Air;214.61;29.99;Christopher Martinez;Small Business;Technology;;;;;;;;
3,908;3/8/10;8;820.28;Regular Air;-180.20;115.99;Dorothy Wardle;Corporate;Technology;;;;;;;;
3,911;3/16/11;24;370.72;Regular Air;-156.76;15.70;Bobby Elias;Small Business;Office Supplies;;;;;;;;
3,942;6/27/10;11;225.14;Regular Air;-42.61;20.15;Keith Herrera;Small Business;Office Supplies;;;;;;;;
3,942;6/27/10;22;1,559.78;Regular Air;-247.18;85.99;Keith Herrera;Small Business;Technology;;;;;;;;
3,970;3/26/12;39;1,032.97;Regular Air;397.15;28.48;Christina DeMoss;Home Office;Technology;;;;;;;;
3,970;3/26/12;13;324.83;Delivery Truck;-426.54;20.98;Christina DeMoss;Home Office;Office Supplies;;;;;;;;
3,973;3/23/12;21;316.35;Regular Air;117.91;15.68;Bobby Odegard;Corporate;Furniture;;;;;;;;
4,004;5/6/10;14;63.52;Regular Air;8.66;4.84;Sheri Gordon;Corporate;Office Supplies;;;;;;;;
4,004;5/6/10;44;1,512.25;Regular Air;195.48;34.58;Sheri Gordon;Corporate;Office Supplies;;;;;;;;
4,006;1/3/11;38;1,441.61;Regular Air;624.84;37.94;Jas O'Carroll;Corporate;Office Supplies;;;;;;;;
4,007;6/17/10;18;1,038.40;Regular Air;112.36;56.96;Jack Lebron;Corporate;Office Supplies;;;;;;;;
4,007;6/17/10;1;305.82;Regular Air;-232.24;279.48;Jack Lebron;Corporate;Office Supplies;;;;;;;;
4,033;6/1/10;21;763.12;Regular Air;140.33;34.76;Bill Tyler;Consumer;Office Supplies;;;;;;;;
4,033;6/1/10;38;19,269.05;Delivery Truck;4,127.79;500.98;Bill Tyler;Consumer;Furniture;;;;;;;;
4,034;11/13/10;44;3,367.24;Regular Air;-1,183.69;79.52;Christine Sundaresam;Small Business;Furniture;;;;;;;;
4,034;11/13/10;37;5,723.24;Delivery Truck;-194.97;145.98;Christine Sundaresam;Small Business;Furniture;;;;;;;;
4,037;3/23/10;27;188.07;Regular Air;-101.85;6.48;Bruce Stewart;Corporate;Office Supplies;;;;;;;;
4,067;10/6/12;16;118.38;Regular Air;-42.46;7.10;Shahid Shariari;Corporate;Office Supplies;;;;;;;;
4,069;5/12/12;8;54.43;Regular Air;-31.63;6.48;Harold Dahlen;Consumer;Office Supplies;;;;;;;;
4,069;5/12/12;47;124.94;Express Air;-2.40;2.78;Harold Dahlen;Consumer;Office Supplies;;;;;;;;
4,069;5/12/12;30;78.46;Regular Air;18.57;2.62;Harold Dahlen;Consumer;Office Supplies;;;;;;;;
4,070;6/11/11;22;646.07;Express Air;237.75;28.48;Joe Elijah;Home Office;Technology;;;;;;;;
4,096;7/2/12;21;128.28;Regular Air;53.58;6.30;Bill Eplett;Corporate;Office Supplies;;;;;;;;
4,099;8/20/12;42;1,691.51;Regular Air;285.16;42.76;Ed Braxton;Consumer;Office Supplies;;;;;;;;
4,099;8/20/12;12;122.93;Regular Air;-6.83;9.78;Ed Braxton;Consumer;Office Supplies;;;;;;;;
4,099;8/20/12;4;47.86;Regular Air;-17.32;9.48;Ed Braxton;Consumer;Furniture;;;;;;;;
4,099;8/20/12;39;3,607.85;Regular Air;784.49;110.99;Ed Braxton;Consumer;Technology;;;;;;;;
4,103;7/2/12;3;42.50;Regular Air;-28.43;11.66;Denise Leinenbach;Home Office;Office Supplies;;;;;;;;
4,128;10/6/11;38;391.42;Regular Air;25.03;9.99;Allen Golden;Consumer;Office Supplies;;;;;;;;
4,132;5/28/11;5;14.76;Regular Air;1.32;2.88;Aaron Bergman;Corporate;Office Supplies;;;;;;;;
4,134;1/11/11;48;6,403.39;Delivery Truck;-824.15;130.98;Anthony Garverick;Small Business;Furniture;;;;;;;;
4,134;1/11/11;23;757.91;Regular Air;-16.05;30.97;Anthony Garverick;Small Business;Technology;;;;;;;;
4,162;2/9/12;2;381.60;Regular Air;-319.02;193.17;Alyssa Tate;Small Business;Office Supplies;;;;;;;;
4,166;2/27/10;19;138.85;Regular Air;-49.35;7.10;Patrick Ryan;Corporate;Office Supplies;;;;;;;;
4,193;1/8/09;16;64.29;Regular Air;14.42;4.13;Sandra Flanagan;Home Office;Office Supplies;;;;;;;;
4,193;1/8/09;3;75.77;Regular Air;64.25;22.72;Sandra Flanagan;Home Office;Furniture;;;;;;;;
4,195;5/28/10;30;255.74;Regular Air;37.09;8.50;Art Miller;Corporate;Technology;;;;;;;;
4,199;2/12/12;43;639.71;Express Air;102.53;14.20;Bruce Money;Corporate;Furniture;;;;;;;;
4,230;3/3/12;18;409.16;Regular Air;21.96;22.72;Tamara Willingham;Corporate;Furniture;;;;;;;;
4,230;3/3/12;46;2,508.32;Express Air;456.81;65.99;Tamara Willingham;Corporate;Technology;;;;;;;;
4,257;3/24/11;45;253.89;Regular Air;-83.66;5.58;Liz Price;Consumer;Office Supplies;;;;;;;;
4,261;10/2/12;22;1,556.87;Delivery Truck;-521.42;68.81;Lela Donovan;Corporate;Office Supplies;;;;;;;;
4,261;10/2/12;33;195.98;Regular Air;-71.47;5.98;Lela Donovan;Corporate;Office Supplies;;;;;;;;
4,261;10/2/12;32;9,235.97;Regular Air;2,848.17;300.65;Lela Donovan;Corporate;Office Supplies;;;;;;;;
4,261;10/2/12;48;274.38;Regular Air;-94.82;5.78;Lela Donovan;Corporate;Office Supplies;;;;;;;;
4,294;8/14/12;8;17.72;Regular Air;-15.34;1.74;Mike Vittorini;Small Business;Furniture;;;;;;;;
4,321;7/17/09;47;1,505.57;Express Air;-54.63;30.53;Pauline Chand;Corporate;Office Supplies;;;;;;;;
4,324;7/16/11;28;1,165.33;Regular Air;154.85;40.97;Dan Campbell;Small Business;Office Supplies;;;;;;;;
4,354;9/29/09;6;49.04;Regular Air;7.74;7.38;Erin Creighton;Corporate;Furniture;;;;;;;;
4,359;3/2/10;21;215.76;Regular Air;-97.75;10.90;Kelly Andreada;Home Office;Office Supplies;;;;;;;;
4,387;10/22/11;4;640.21;Delivery Truck;-388.52;150.98;Sandra Flanagan;Corporate;Furniture;;;;;;;;
4,389;5/4/09;35;179.45;Regular Air;-116.35;5.34;Victoria Pisteka;Corporate;Office Supplies;;;;;;;;
4,389;5/4/09;49;7,987.43;Delivery Truck;1,304.90;160.98;Victoria Pisteka;Corporate;Furniture;;;;;;;;
4,389;5/4/09;42;2,455.28;Express Air;693.06;65.99;Victoria Pisteka;Corporate;Technology;;;;;;;;
4,391;2/17/12;20;2,592.43;Regular Air;428.47;155.99;Eugene Moren;Home Office;Technology;;;;;;;;
4,416;6/29/12;46;7,441.29;Regular Air;2,665.40;165.98;Erica Bern;Corporate;Office Supplies;;;;;;;;
4,422;5/21/11;12;313.43;Regular Air;104.03;25.38;Scott Cohen;Consumer;Furniture;;;;;;;;
4,422;5/21/11;17;390.11;Regular Air;-19.92;21.38;Scott Cohen;Consumer;Office Supplies;;;;;;;;
4,451;9/30/09;47;992.95;Regular Air;-65.21;21.38;Tanja Norvell;Corporate;Office Supplies;;;;;;;;
4,454;2/1/09;17;55.45;Regular Air;21.42;3.08;Erica Bern;Corporate;Office Supplies;;;;;;;;
4,455;10/10/10;39;279.29;Regular Air;14.15;7.59;Michael Paige;Small Business;Furniture;;;;;;;;
4,487;2/22/10;50;325.24;Regular Air;-79.42;6.54;Scott Williamson;Small Business;Office Supplies;;;;;;;;
4,512;10/24/11;43;6,077.11;Delivery Truck;-353.66;146.34;Sandra Flanagan;Home Office;Furniture;;;;;;;;
4,514;4/29/09;28;2,841.44;Regular Air;374.63;125.99;Yoseph Carroll;Consumer;Technology;;;;;;;;
4,515;3/16/12;7;887.94;Regular Air;49.45;120.97;Vivian Mathis;Consumer;Technology;;;;;;;;
4,516;3/28/09;42;294.78;Regular Air;-113.45;6.68;Ryan Crowe;Small Business;Office Supplies;;;;;;;;
4,545;1/16/10;33;126.38;Regular Air;26.64;4;Pauline Chand;Small Business;Office Supplies;;;;;;;;
4,545;1/16/10;4;33.10;Regular Air;-24.15;6.48;Pauline Chand;Small Business;Office Supplies;;;;;;;;
4,550;12/28/09;32;3,730.54;Delivery Truck;1,369.09;119.99;Gary Zandusky;Home Office;Technology;;;;;;;;
4,578;9/12/12;45;282.71;Regular Air;-141.44;6.48;Roy Skaria;Corporate;Office Supplies;;;;;;;;
4,578;9/12/12;48;724.13;Regular Air;-250.53;14.81;Roy Skaria;Corporate;Office Supplies;;;;;;;;
4,578;9/12/12;15;294.66;Regular Air;86.33;20.24;Roy Skaria;Corporate;Furniture;;;;;;;;
4,579;11/30/11;40;1,765.05;Regular Air;749.22;43.41;Dennis Bolton;Small Business;Office Supplies;;;;;;;;
4,580;11/14/10;28;7,384.54;Delivery Truck;-2,301.53;280.98;Carlos Meador;Consumer;Furniture;;;;;;;;
4,581;9/3/12;25;2,325.42;Regular Air;739.91;90.48;Thea Hendricks;Home Office;Office Supplies;;;;;;;;
4,583;9/24/09;44;3,021.64;Delivery Truck;-720.20;70.98;Maxwell Schwartz;Corporate;Furniture;;;;;;;;
4,610;6/17/10;8;66.88;Regular Air;-17.01;8.33;Odella Nelson;Small Business;Technology;;;;;;;;
4,610;6/17/10;29;447.34;Regular Air;203.01;15.67;Odella Nelson;Small Business;Office Supplies;;;;;;;;
4,611;1/9/10;32;16,172.44;Delivery Truck;7,176.12;500.98;Steven Ward;Consumer;Technology;;;;;;;;
4,612;9/19/10;9;89.55;Regular Air;-375.64;4.48;Jim Radford;Corporate;Office Supplies;;;;;;;;
4,642;2/26/11;9;65.61;Regular Air;-39.74;7.28;Shahid Shariari;Corporate;Technology;;;;;;;;
4,642;2/26/11;21;309.62;Express Air;-80.20;14.03;Shahid Shariari;Corporate;Office Supplies;;;;;;;;
4,645;9/19/09;30;920;Regular Air;-45.07;30.73;Clytie Kelty;Small Business;Technology;;;;;;;;
4,645;9/19/09;7;104.20;Regular Air;-8.53;14.56;Clytie Kelty;Small Business;Office Supplies;;;;;;;;
4,645;9/19/09;11;3,563.88;Regular Air;285.95;299.99;Clytie Kelty;Small Business;Technology;;;;;;;;
4,647;5/13/09;33;1,590.16;Regular Air;-57.54;55.99;Carlos Meador;Corporate;Technology;;;;;;;;
4,647;5/13/09;34;482.93;Regular Air;-67.59;13.90;Carlos Meador;Corporate;Office Supplies;;;;;;;;
4,647;5/13/09;7;1,203.73;Regular Air;293.14;162.93;Carlos Meador;Corporate;Office Supplies;;;;;;;;
4,647;5/13/09;6;75.19;Regular Air;-6.61;11.58;Carlos Meador;Corporate;Office Supplies;;;;;;;;
4,672;11/6/11;20;152.44;Regular Air;-16.64;7.70;Alan Dominguez;Corporate;Furniture;;;;;;;;
4,674;4/18/09;23;3,041.33;Delivery Truck;-260.41;130.98;Christina Anderson;Corporate;Furniture;;;;;;;;
4,675;11/24/10;4;17.89;Regular Air;-1.15;3.98;Rick Wilson;Consumer;Office Supplies;;;;;;;;
4,676;8/31/11;11;1,210.05;Regular Air;-104.25;125.99;Annie Cyprus;Home Office;Technology;;;;;;;;
4,676;8/31/11;50;187.83;Regular Air;85.96;3.75;Annie Cyprus;Home Office;Office Supplies;;;;;;;;
4,676;8/31/11;3;49.59;Express Air;-8.38;12.28;Annie Cyprus;Home Office;Office Supplies;;;;;;;;
4,676;8/31/11;30;4,253.01;Regular Air;1,115.69;155.99;Annie Cyprus;Home Office;Technology;;;;;;;;
4,705;3/21/12;16;123.85;Regular Air;-71.44;7.98;Adrian Hane;Corporate;Office Supplies;;;;;;;;
4,706;12/28/12;30;2,116.70;Regular Air;488.82;67.28;Bradley Drucker;Small Business;Office Supplies;;;;;;;;
4,708;9/30/09;29;180.38;Regular Air;-119.32;6.48;Michelle Tran;Corporate;Office Supplies;;;;;;;;
4,737;3/10/10;49;314.21;Regular Air;49.77;5.88;Roy Collins;Corporate;Office Supplies;;;;;;;;
4,738;4/7/12;2;10.39;Regular Air;-7.97;4.71;David Kendrick;Home Office;Office Supplies;;;;;;;;
4,739;2/20/10;16;48.57;Regular Air;4.21;2.94;Lynn Smith;Corporate;Office Supplies;;;;;;;;
4,741;7/6/12;40;342.97;Regular Air;-131.63;8.75;Anthony O'Donnell;Consumer;Furniture;;;;;;;;
4,743;3/30/10;29;352.55;Regular Air;128.99;12.97;Gary Zandusky;Home Office;Office Supplies;;;;;;;;
4,743;3/30/10;32;719.64;Regular Air;-245.62;20.89;Gary Zandusky;Home Office;Office Supplies;;;;;;;;
4,769;4/13/11;41;117.40;Regular Air;48.63;2.88;Ben Wallace;Home Office;Office Supplies;;;;;;;;
4,771;12/13/12;4;135.93;Delivery Truck;-126.47;31.76;Christy Brittain;Consumer;Furniture;;;;;;;;
